,page,part,speaker,speech,year
706,2,2008-05-15,Mr. MCNERNEY.," Madam Speaker, I  ask my colleagues to join me in honoring the life of Bishop Lewis Dolphin  Stallworth, Senior, who passed away  after a courageous battle with kidney  disease.  Born  in Welty, Oklahoma,  in 1923,  Bishop Stallworth found his life’s calling with the church and the community.  Bishop Stallworth was a leader in the  community, his influence extending far  beyond the church that he founded in  1963. Bishop Stallworth volunteered as  a police  chaplain, hosted a weekly  radio program, and frequently participated in local community functions. He  also used his church as a place of learning, opening a school, originally  located in the church basement, to educate young people.  He even organized a group of young  men known as Stallworth’s Soldiers,  counseling them to get an education,  stay out of trouble, and become model  members of the community.  As evidence of Bishop Stallworth’s  enduring  character and unparalleled  passion, his love for his family, church  and community, less than 5 weeks after  his death, hundreds have already petitioned the school district to consider  naming a school after him.  I ask my colleagues to join me in  honoring the memory of Bishop Lewis  Dolphin Stallworth, Senior.  f  CONGRATULATIONS GREATER  LATROBE ICE CATS  (Mr. TIM MURPHY of Pennsylvania  asked and was given permission to address the House for 1 minute.)  ",2008
707,2,2008-05-15,Mr. TIM MURPHY of Pennsylvania.,"  Madam Speaker, I rise today to recognize the Greater Latrobe Ice Cats who  were crowned Pennsylvania Ice Hockey  State Champions on Saturday, March  29.  This is the first championship won by  the Ice Cats in their 28-year history  and only the second time in school history that a team has won a state championship.  The Ice Cats defeated the Conestoga  Pioneers at Memorial Arena in Johnstown.  Head Coach Ron Makoski, who led  the  team  to victory,  reminded  the  players that, win or lose, playing in a  State championship would be  something that each of the players would  remember for the rest of their lives. I  have no doubt that each of these players will remember this experience with  great pride.  So congratulations to the Ice Cats,  the players, the coaches and parents  for capturing  the Pennsylvania Cup  Class AA Championship.  I know the school and community  join me in best wishes to the team for  their tremendous victory and distinguished season.  f  LIHEAP FUNDING  (Mr. ALTMIRE asked and was given  permission to address the House for 1  minute.)  ",2008
708,2,2008-05-15,Mr. ALTMIRE.," Madam Speaker,  I  rise today in support of fully funding  the Low-Income Home Energy Assistance Program, known  as LIHEAP.  With energy prices at record levels, it  is critical that Congress provides adequate LIHEAP funding to protect low-  income seniors and families from the  bitter cold in the winter and the extreme heat in the summer.  Because of rising energy prices and  limited LIHEAP funding, 62,000 Pennsylvania households  that were  supposed to receive funding this year did  not. Many of the families across the  country who were not able to obtain  LIHEAP funds will be forced to decide  between paying their energy bill or  purchasing other necessities like food  or medicine. This is a decision that no  hardworking  family  should have  to  make.  Madam Speaker, LIHEAP provides  millions of low-income Americans with  some relief  from ever rising energy  prices, but  there are millions more  that could use the help. I urge all of  my colleagues to fully support funding  for LIHEAP.  f  b1015  A SUPPLEMENTAL FOR THE  TROOPS  (Mr. WILSON  of  South  Carolina  asked and was given permission to address the House for 1 minute and to revise and extend his remarks.)  Mr. WILSON  of  South  Carolina.  Madam Speaker, today the House of  Representatives will debate an emergency  supplemental  spending  bill  meant to provide needed resources to  our military. It should only provide  money for the brave men and women  fighting terrorists in Iraq and Afghanistan to protect American families at  home.  It  is, therefore, disappointing  that the supplemental bill crafted by  the Democratic leadership contains billions of dollars in nonemergency spending.  While there may be components of  the bill that should be debated, this is  not the time and certainly not the bill  to be having those debates while our  VerDate Aug 31 2005  23:38 May 15, 2008 Jkt 069060 PO 00000 Frm 00002 Fmt 4634 Sfmt 0634 E:\CR\FM\K15MY7.003 H15MYPT1 E S U O H h t i w 1 6 C P D O R P n o e w o r e         ",2008
709,9,2008-05-15,Ms. SLAUGHTER.," Madam Speaker, I  am pleased to yield 2 minutes to the  gentleman from Michigan (Mr. LEVIN).  ",2008
710,9,2008-05-15,Mr. LEVIN.," Amendment 3 concerns  unemployment compensation. It’s estimated that in the first 6 months of this  year, 1.3 million Americans will exhaust their benefits. The number of  long-term unemployed Americans is almost twice as high now as it was in the  last recession.  This is targeted at the long-term unemployed wherever they live. The Republican approach, Mr. WELLER’s approach, the President’s opposition, it’s  not targeted. It misses tens of thousands of people who are unemployed for  more than the 26 weeks. I come from  Michigan with a high unemployment  level. I want all the unemployed long-  term to be covered wherever they live.  I think it’s time that the minority  and the President get out of the offices  they reside in and get into the shoes of  typical American families.  I read a letter that came from a person  in Roseville whose husband had  lost his job as a machinist:  ‘‘With the job market as bleak as it  is today, the fear that unemployment  benefits may run out is something no  family should have to face. My husband  has been actively seeking work since  his layoff, but there’s simply nothing  to be had right now. I’ve never seen  him look so sad and upset in all our  nearly 30 years of marriage. The President and Congress must be made to understand that what is happening to the  workers of this country, and most especially, to the people of Michigan is not  something  they’ve chosen  for  themselves.’’  Opposition to extension of unemployment compensation is unconscionable.  I urge support for amendment 3.  ",2008
711,9,2008-05-15,Mr. DREIER.," Madam Speaker, may I  inquire of the Chair how much time is  remaining on each side.  ",2008
712,9,2008-05-15,The SPEAKER pro tempore., The gentleman from California has 7 minutes  remaining. The gentlewoman from New  York has 111⁄2minutes remaining.  ,2008
713,9,2008-05-15,Mr. DREIER.,"  In  light of the  fact  there is much more time remaining on  the other side, may I ask the distinguished Chair if she might proceed and  yield some of her time.  I reserve the balance of my time.  ",2008
714,9,2008-05-15,Ms. SLAUGHTER.," Madam Speaker, I  yield 2 minutes to the gentlewoman  from Texas (Ms. JACKSON-LEE).  (Ms. JACKSON-LEE of Texas asked  and was given permission to revise and  extend her remarks.)  Ms. JACKSON-LEE of Texas. Madam  Speaker, I rise enthusiastically to support this very important rule.  I congratulate the very strategic design of the Appropriations Committee.  This is tough, and I thank the Rules  Committee for listening to us as we  presented our amendments.  But I rise today to say that war is  ugly. But we applaud and appreciate  the young men and women on the front  lines. We forever honor them. Just a  few minutes ago I was in a room listening to returning war veterans  from  Iraq, and they gave us these words,  horrible stories, such as calling the  VerDate Aug 31 2005  04:42 May 16, 2008 Jkt 069060 PO 00000 Frm 00009 Fmt 4634 Sfmt 0634 E:\CR\FM\A15MY7.008 H15MYPT1 E S U O H h t i w 1 6 C P D O R P n o e w o r e         ",2008
715,16,2008-05-15,Mr. KIRK.," Mr. Speaker, on rollcall No. 325,  I was  unavoidably  detained. Had  I  been  present, I would have voted ‘‘yea.’’  f  ALICE PAUL WOMEN’S SUFFRAGE  CONGRESSIONAL  GOLD MEDAL  ACT  ",2008
716,16,2008-05-15,The SPEAKER pro tempore.," The unfinished business  is the question on  suspending the rules and passing the  bill, H.R. 406, as amended.  The Clerk read the title of the bill.  ",2008
717,16,2008-05-15,The SPEAKER  pro  tempore.," The  question is on the motion offered by  the gentleman  from California  (Mr.  BACA) that the House suspend the rules  and pass the bill, H.R. 406, as amended.  The question was taken.  ",2008
